time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2026-05-14 01:43:57,,shahed,,,Kyiv,,2026-05-14T01:43:57+00:00,,True,False,False,False,False,kpszsu,61833,2026-05-14T01:44:06+00:00,🛵 БпЛА на Одещину з акваторії Чорного моря. 🛵 Група БпЛА  на Кременчук. 🛵 БпЛА на Калинівку/Васильків (Київщина) з півдня.
2026-05-14 02:29:08,,shahed,,,Kyiv,,2026-05-14T02:29:08+00:00,,True,False,False,False,False,kpszsu,61837,2026-05-14T02:29:19+00:00,"🛵 Групи БпЛА на Полтавщині ➡️ курсом на Черкащину, Київщину. 🛵 БпЛА на Черкащині ➡️ курс на Київщину (Переяслав) 🛵 Київщина - БпЛА на Димер. 🛵 Житомирщина - БпЛА на Чуднів. 🛵 Миколаївщина - групи БпЛА на Кіровоградщину. 🛵 Вінниччина - БпЛА повз Теплик ➡️ в північно-західному напрямку."
2026-05-14 03:07:58,,shahed,,,Kyiv,,2026-05-14T03:07:58+00:00,,True,False,False,False,False,kpszsu,61839,2026-05-14T03:08:12+00:00,🛵  Київщина - БпЛА на Вишгород з півночі.
2026-05-14 03:19:29,,shahed,,,Kyiv,,2026-05-14T03:19:29+00:00,,True,False,False,False,False,kpszsu,61840,2026-05-14T03:19:43+00:00,"🛵  Київ - БпЛА над містом, курс на Бровари."
2026-05-14 03:29:30,,shahed,,,Kyiv,,2026-05-14T03:29:30+00:00,,True,False,False,False,False,kpszsu,61841,2026-05-14T03:29:40+00:00,🛵  Київ - група БпЛА в напрямку міста.
2026-05-14 04:44:24,,shahed,,,Kyiv,,2026-05-14T04:44:24+00:00,,True,False,False,False,False,kpszsu,61844,2026-05-14T04:44:50+00:00,🛵 В напрямку Києва декілька швидкісних (реактивних) БпЛА з півночі.
2026-05-14 05:01:14,,shahed,,,Kyiv,,2026-05-14T05:01:14+00:00,,True,False,False,False,False,kpszsu,61845,2026-05-14T05:01:25+00:00,🛵 БпЛА на півночі Київщини ➡️ курс на Житомирщину.
2026-05-14 05:05:02,,Kh-101,56.0,,Kyiv,,2026-05-14T05:05:02+00:00,56.0,True,True,True,True,True,kpszsu,61846,2026-05-14T05:12:18+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 41 РАКЕТУ ТА 652 ВОРОЖІ БПЛА ➖➖➖➖➖➖➖➖➖➖ У ніч на 14 травня (з 18:00 13 травня), одразу після масованого удару дронів протягом дня (майже 800 БпЛА), противник продовжив атаку, завдавши комбінованого удару по Україні із застосуванням ударних БпЛА, ракет повітряного та наземного базування.  ❗️ Основний напрямок удару – Київ.  Усього радіотехнічними військами Повітряних Сил зафіксовано та здійснено супровід 731 засобу повітряного нападу – 56 ракет і 675 БпЛА): - 3 аеробалістичних "
2026-05-14 07:41:59,,shahed,,,Kyiv,,2026-05-14T07:41:59+00:00,,True,False,False,False,False,kpszsu,61854,2026-05-14T07:42:10+00:00,🛵 Київщина: БпЛА ➡️ у напрямку Бородянки.
2026-05-14 08:08:04,,shahed,,,Kyiv,,2026-05-14T08:08:04+00:00,,True,False,False,False,False,kpszsu,61855,2026-05-14T08:08:14+00:00,🛵 Київщина: БпЛА ➡️ у напрямку Макарова.
2026-05-15 02:17:10,,shahed,,,Kyiv,,2026-05-15T02:17:10+00:00,,True,False,False,False,False,kpszsu,61897,2026-05-15T02:17:25+00:00,🛵 Кілька груп БпЛА з Сумщини ➡️ на Чернігівщину. 🛵 БпЛА на сході Харківщини ➡️ курсом на Великий Бурлук. Шевченкове. 🛵 БпЛА на сході Дніпропетровщини ➡️ курсом на Шахтарське. 🛸 Розвідувальний БпЛА на межі Черкащини та Київщини ➡️ курсом на захід.
2026-05-15 02:41:20,,shahed,,,Kyiv,,2026-05-15T02:41:20+00:00,,True,False,False,False,False,kpszsu,61899,2026-05-15T02:41:31+00:00,"🛵 Група БпЛА на півночі Чернігівщини, рухається уздовж кордону з Білоруссю ➡️ курсом на Київщину."
2026-05-15 02:44:56,,shahed,,,Kyiv,,2026-05-15T02:44:56+00:00,,True,False,False,False,False,kpszsu,61900,2026-05-15T02:58:05+00:00,"🛵 Кілька груп БпЛА на півдні Чернігівщини ➡️ курсом на Київщину. 🛵 БпЛА на півночі Полтавщини ➡️ курсом на Миргород. 🛵 БпЛА на півночі Сумщини ➡️ курсом на Шостку. 🛵 Група БпЛА на північному сході Харківщини ➡️ курсом на Великий Бурлук, Куп'янськ."
2026-05-15 03:09:19,,shahed,,,Kyiv,,2026-05-15T03:09:19+00:00,,True,False,False,False,False,kpszsu,61901,2026-05-15T03:09:33+00:00,🛵 Група БпЛА на півночі Київщини ➡️ курсом на столицю.
2026-05-15 03:56:02,,shahed,,,Kyiv,,2026-05-15T03:56:02+00:00,,True,False,False,False,False,kpszsu,61903,2026-05-15T03:56:14+00:00,"🛵 БпЛА на Київ з півночі. 🛵 БпЛА на Запоріжжя зі сходу. 🛵 БпЛА на Харків з півночі та сходу. 🛸 Розвідувальний БпЛА на Вінниччині, в районі Вапнярки."
2026-05-15 04:23:40,,shahed,,,Kyiv,,2026-05-15T04:23:40+00:00,,True,False,False,False,False,kpszsu,61904,2026-05-15T04:23:52+00:00,"🛵 БпЛА на Київ. Бровари з півночі. 🛵 БпЛА на Харків з півночі. 🛵 БпЛА на Запоріжжя, Нікополь  зі сходу."
2026-05-15 08:23:27,,shahed,,,Kyiv,,2026-05-15T08:23:27+00:00,,True,False,False,False,False,kpszsu,61921,2026-05-15T08:23:36+00:00,🛵 БпЛА з Чернігівщини на Київщину ➡️ курсом на Бровари.
2026-05-15 08:43:23,,shahed,,,Kyiv,,2026-05-15T08:43:23+00:00,,True,False,False,False,False,kpszsu,61924,2026-05-15T09:16:07+00:00,🛵 Київ - ворожий БпЛА над містом.  Перебувайте в укриттях до відбою!
2026-05-15 08:52:03,,shahed,,,Kyiv,,2026-05-15T08:52:03+00:00,,True,False,False,False,False,kpszsu,61925,2026-05-15T09:16:12+00:00,🛵 Київщина - БпЛА на Боярку.
2026-05-15 09:14:38,,shahed,,,Kyiv,,2026-05-15T09:14:38+00:00,,True,False,False,False,False,kpszsu,61927,2026-05-15T09:16:23+00:00,🛵  БпЛА з Київщини на Житомирщину ➡️ курсом на Корнин з північного сходу.
2026-05-15 09:17:43,,shahed,,,Kyiv,,2026-05-15T09:17:43+00:00,,True,False,False,False,False,kpszsu,61928,2026-05-15T10:34:39+00:00,🛵 Київщина - БпЛА у напрямку н.п. Димер з півночі.
2026-05-15 09:34:47,,shahed,,,Kyiv,,2026-05-15T09:34:47+00:00,,True,False,False,False,False,kpszsu,61929,2026-05-15T10:34:44+00:00,🛵  Київщина - реактивний БпЛА на Вишгород/Київ з півночі.
2026-05-15 11:48:02,,shahed,,,Kyiv,,2026-05-15T11:48:02+00:00,,True,False,False,False,False,kpszsu,61934,2026-05-15T11:48:14+00:00,"🛵  БпЛА на заході Чернігівщини, курс на північ Київщини."
2026-05-15 13:20:17,,shahed,,,Kyiv,,2026-05-15T13:20:17+00:00,,True,False,False,False,False,kpszsu,61942,2026-05-15T13:20:27+00:00,🛵 Київщина - реактивний БпЛА у напрямку н.п. Димер з півночі.
2026-05-15 15:24:17,,shahed,,,Kyiv,,2026-05-15T15:24:17+00:00,,True,False,False,False,False,kpszsu,61951,2026-05-15T15:24:28+00:00,🛵  Ударний реактивний БпЛА  у напрямку  Києва з півночі (район Димера)
2026-05-15 15:32:52,,shahed,,,Kyiv,,2026-05-15T15:32:52+00:00,,True,False,False,False,False,kpszsu,61953,2026-05-15T15:33:01+00:00,🛵  Ударний реактивний БпЛА  (н.п.Вишгород)
2026-05-16 01:31:11,,shahed,,,Kyiv,,2026-05-16T01:31:11+00:00,,True,False,False,False,False,kpszsu,62002,2026-05-16T01:31:23+00:00,"🛵 БпЛА на Київщині повз Згурівку, курсом на Бровари."
2026-05-16 01:52:30,,shahed,,,Kyiv,,2026-05-16T01:52:30+00:00,,True,False,False,False,False,kpszsu,62005,2026-05-16T01:52:41+00:00,🛵 БпЛА на Вишгород зі сходу.
2026-05-16 03:22:31,,shahed,,,Kyiv,,2026-05-16T03:22:31+00:00,,True,False,False,False,False,kpszsu,62009,2026-05-16T03:22:45+00:00,"🛵 Групи БпЛА в Прилуцькому районі Чернігівщини, курс південно-західний (Київщина)."
2026-05-16 06:50:13,,shahed,,,Kyiv,,2026-05-16T06:50:13+00:00,,True,False,False,False,False,kpszsu,62026,2026-05-16T06:50:24+00:00,🛵 БпЛА на Чернігівщині - курс на північ Київщини.
2026-05-16 14:06:39,,shahed,,,Kyiv,,2026-05-16T14:06:39+00:00,,True,False,False,False,False,kpszsu,62038,2026-05-16T14:06:51+00:00,🛵 БпЛА з Чернігівщини на Київщину у напрямку Києва.
2026-05-16 15:08:09,,shahed,,,Kyiv,,2026-05-16T15:08:09+00:00,,True,False,False,False,False,kpszsu,62042,2026-05-16T15:08:20+00:00,🛵 Група ворожих БпЛА к напрямку Києва з півночі
2026-05-16 17:52:20,,shahed,,,Kyiv,,2026-05-16T17:52:20+00:00,,True,False,False,False,False,kpszsu,62049,2026-05-16T17:52:29+00:00,🛵 Група БпЛА на Миколаївщину з Херсонщини. 🛵  Група БпЛА на Півночі Сумщини - курсом на Чернігівщину. 🛵  Група БпЛА на межі Чернігівщини та Полтавщини - курсом на Київщину. 🛵  Дніпропетровщина - БпЛА в районі н.п. Радушне.
2026-05-16 19:31:41,,shahed,,,Kyiv,,2026-05-16T19:31:41+00:00,,True,False,False,False,False,kpszsu,62055,2026-05-16T19:31:49+00:00,🛵 БпЛА у напрямку Києва зі сходу.
2026-05-16 21:53:02,,shahed,,,Kyiv,,2026-05-16T21:53:02+00:00,,True,False,False,False,False,kpszsu,62060,2026-05-16T21:53:14+00:00,🛵 БпЛА на сході Київщини курсом на Київ; 🛵 БпЛА на півночі Черкащини курс південно-західний; 🛵 БпЛА на півдні Київщини курсом на захід; 🛵 БпЛА в р-ні н.п. Ромодан (Полтавщина) курсом на захід; 🛵 БпЛА на південному сході Сумщини курсом на південь та на півночі курсом на захід; 🛵 БпЛА на Харків з півночі; 🛵 БпЛА на Дніпро з півдня.
2026-05-17 04:34:05,,shahed,,,Kyiv,,2026-05-17T04:34:05+00:00,,True,False,False,False,False,kpszsu,62079,2026-05-17T04:34:16+00:00,🛵 Група БпЛА на Чернігівщині ➡️ курсом на Київщину. 🛵 Група БпЛА  на півдні Харківщини ➡️ в північному напрямку. 🛵 БпЛА на Дніпропетровщині ➡️ в напрямку Кривого Рогу.
2026-05-17 07:55:42,,shahed,,,Kyiv,,2026-05-17T07:55:42+00:00,,True,False,False,False,False,kpszsu,62095,2026-05-17T07:55:53+00:00,🛵 🛸 БпЛА на півночі Київщини ➡️ курсом на Прип'ять. 🛵🛸  БпЛА на півночі Чернігівщини ➡️ курсом на Холми. 🛵 БпЛА на півдні Вінниччини ➡️ курсом на Вапнярку.
2026-05-17 10:21:17,,shahed,,,Kyiv,,2026-05-17T10:21:17+00:00,,True,False,False,False,False,kpszsu,62101,2026-05-17T10:21:23+00:00,"🛵 БпЛА на сході Київщини ➡️ курсом на Київ, Бориспіль. 🛵 БпЛА на півночі, в центрі Чернігівщини ➡️ курсом на Сновськ, Ніжин, Козелець."
2026-05-17 10:53:15,,shahed,,,Kyiv,,2026-05-17T10:53:15+00:00,,True,False,False,False,False,kpszsu,62105,2026-05-20T14:18:31+00:00,🛵 БпЛА з Чорного моря ➡️ курсом на Одесу/Чорноморськ. 🛵 БпЛА ➡️ над Броварами.
2026-05-17 10:54:33,,shahed,,,Kyiv,,2026-05-17T10:54:33+00:00,,True,False,False,False,False,kpszsu,62106,2026-05-17T10:56:37+00:00,🛵 БпЛА ➡️ курсом на Київ.
2026-05-17 13:50:44,,shahed,,,Kyiv,,2026-05-17T13:50:44+00:00,,True,False,False,False,False,kpszsu,62117,2026-05-17T13:50:52+00:00,🛵 Група БпЛА із Чернігівщини ➡️ курсом на Київщину.
2026-05-17 13:59:05,,shahed,,,Kyiv,,2026-05-17T13:59:05+00:00,,True,False,False,False,False,kpszsu,62120,2026-05-17T13:59:15+00:00,🛵 БпЛА ➡️  у напрямку Броварів.
2026-05-17 17:51:48,,shahed,,,Kyiv,,2026-05-17T17:51:48+00:00,,True,False,False,False,False,kpszsu,62131,2026-05-17T17:52:02+00:00,"🛵 Кілька груп БпЛА на півночі та півдні Чернігівщини ➡️ курсом на Славутич, Гончарівське, Прилуки. 🛵 БпЛА на півночі Київщини ➡️ курсом на Чорнобиль."
2026-05-17 21:46:03,,shahed,,,Kyiv,,2026-05-17T21:46:03+00:00,,True,False,False,False,False,kpszsu,62149,2026-05-17T21:46:14+00:00,🛵 Групи БпЛА з Чернігівщини ➡️ на північ Київщини. 🛵 Групи БпЛА повз Кременчук ➡️на Черкащину.
2026-05-17 22:42:59,,shahed,,,Kyiv,,2026-05-17T22:42:59+00:00,,True,False,False,False,False,kpszsu,62153,2026-05-17T22:46:13+00:00,🛵 Групи БпЛА з Черкащини ➡️  у напрямку Білоцерківського району Київщини.  🛵 Нові групи БпЛА на півночі Чернігівщини та Сумщини.
2026-05-18 02:29:14,,shahed,,,Kyiv,,2026-05-18T02:29:14+00:00,,True,False,False,False,False,kpszsu,62169,2026-05-18T02:29:26+00:00,"🛵 Нова група БпЛА з Чорно моря ➡️ курсом на Одесу. 🛵 БпЛА на півночі Сумщини ➡️ курсом на Шостку. 🛵 Кілька груп БпЛА на півночі Чернігівщини ➡️ курсом на Городню, Славутич. 🛵 БпЛА на півночі Київщини ➡️ курсом на Чорнобиль. 🛵 БпЛА у центрі та на сході Полтавщини ➡️ курсом на Миргород, Чутове."
2026-05-18 03:27:24,,shahed,,,Kyiv,,2026-05-18T03:27:24+00:00,,True,False,False,False,False,kpszsu,62170,2026-05-18T03:27:39+00:00,"🛵 Група БпЛА на півночі Чернігівщини, рухається уздовж кордону з Білоруссю на Київщину."
2026-05-18 04:00:12,,shahed,,,Kyiv,,2026-05-18T04:00:12+00:00,,True,False,False,False,False,kpszsu,62171,2026-05-18T07:03:12+00:00,"🛵 Група БпЛА з Херсонщини ➡️ курсом на Кривий Ріг. 🛵 Група БпЛА на півдні Дніпропетровщини ➡️ курсом на Дніпро. 🛵 БпЛА у центрі та на сході Полтавщини ➡️ курсом на Миргород. 🛵 БпЛА на півдні Сумщини ➡️ курсом на Лебедин. 🛵 Група БпЛА на півночі Чернігівщини, рухається уздовж кордону з Білоруссю на Київщину."
2026-05-18 05:14:47,,shahed,,,Kyiv,,2026-05-18T05:14:47+00:00,,True,False,False,False,False,kpszsu,62172,2026-05-18T05:14:59+00:00,🛵 Група БпЛА ➡️ курсом на Кривий Ріг. 🛵 БпЛА ➡️ на Дніпро. 🛵 Група БпЛА на півночі Чернігівщини ➡️ у напрямку Київщини.
2026-05-18 06:10:47,,shahed,,,Kyiv,,2026-05-18T06:10:47+00:00,,True,False,False,False,False,kpszsu,62175,2026-05-18T06:10:57+00:00,🛵 БпЛА із Київщини ➡️ у напрямку Житомирщини. 🛵 БпЛА ➡️ курсом на Суми.
2026-05-18 20:16:59,,shahed,,,Kyiv,,2026-05-18T20:16:59+00:00,,True,False,False,False,False,kpszsu,62207,2026-05-18T22:26:39+00:00,🛵 Ударний БпЛА у напрямку Броварів
2026-05-19 16:20:55,,shahed,,,Kyiv,,2026-05-19T16:20:55+00:00,,True,False,False,False,False,kpszsu,62257,2026-05-19T16:21:07+00:00,"🛵 БпЛА на півночі Київщини - південним курсом. 🛵  БпЛА на Сумщині - курс на Терни, Шостку. 🛵 Полтавщина - БпЛА курсом на Кременчук."
2026-05-20 06:54:00,,shahed,,,Kyiv,,2026-05-20T06:54:00+00:00,,True,False,False,False,False,kpszsu,62288,2026-05-20T06:54:12+00:00,🛵 БпЛА на півночі Київщини ➡️ курсом на Чорнобиль.
2026-05-20 12:24:32,,shahed,,,Kyiv,,2026-05-20T12:24:32+00:00,,True,False,False,False,False,kpszsu,62314,2026-05-20T12:24:41+00:00,"🛵 БпЛА з Черкащини ➡️ на Київщину, Білоцерківський район."
2026-05-20 12:39:53,,shahed,,,Kyiv,,2026-05-20T12:39:53+00:00,,True,False,False,False,False,kpszsu,62315,2026-05-20T12:40:04+00:00,🛵 БпЛА через південь Київщини ➡️ у напрямку Житомирщини.
2026-05-20 13:04:14,,shahed,,,Kyiv,,2026-05-20T13:04:14+00:00,,True,False,False,False,False,kpszsu,62318,2026-05-20T13:04:23+00:00,"🛵 БпЛА на півдні Хмельниччини ➡️ курсом на Буковину, у напрямку Чернівців. 🛵 БпЛА на півдні Вінниччини ➡️ курсом на Хмельниччину. 🛵 БпЛА на півдні Житомирщини ➡️ курсом на Озерне, Житомир. 🛵 БпЛА на півдні Київщини ➡️ курсом на Житомирщину. 🛵 БпЛА на Кривий Ріг з півдня. 🛵🛸 БпЛА на півночі Запорізької області ➡️ курсом на Запоріжжя, Вільнянськ. 🛵 БпЛА на межі Сумщини та Харківщини ➡️ курсом на Кириківку. 🛵🛸 БпЛА на півночі Чернігівщини ➡️ курсом на Холми."
2026-05-21 13:46:41,,shahed,,,Kyiv,,2026-05-21T13:46:41+00:00,,True,False,False,False,False,kpszsu,62380,2026-05-21T14:21:43+00:00,"🛵 БпЛА з Чернігівщини на Київщину, курс - на Бровари."
2026-05-21 13:51:34,,shahed,,,Kyiv,,2026-05-21T13:51:34+00:00,,True,False,False,False,False,kpszsu,62381,2026-05-21T13:51:43+00:00,"🛵 БпЛА на Київщині, курсом на Велику Димерку."
2026-05-21 13:57:25,,shahed,,,Kyiv,,2026-05-21T13:57:25+00:00,,True,False,False,False,False,kpszsu,62382,2026-05-21T13:57:38+00:00,🛵 БпЛА на Бровари.
2026-05-21 14:03:09,,shahed,,,Kyiv,,2026-05-21T14:03:09+00:00,,True,False,False,False,False,kpszsu,62383,2026-05-21T14:03:20+00:00,🛵 Київ - БпЛА  над містом!
2026-05-21 18:56:22,,shahed,,,Kyiv,,2026-05-21T18:56:22+00:00,,True,False,False,False,False,kpszsu,62392,2026-05-21T18:56:34+00:00,🛵 БпЛА із Чернігівщини (повз Десну) ➡️ у напрямку Київщини.
2026-05-23 00:27:41,,shahed,,,Kyiv,,2026-05-23T00:27:41+00:00,,True,False,False,False,False,kpszsu,62459,2026-05-23T00:27:54+00:00,🛵 БпЛА на півночі Київщини ➡️ південним курсом.
2026-05-23 00:54:15,,shahed,,,Kyiv,,2026-05-23T00:54:15+00:00,,True,False,False,False,False,kpszsu,62460,2026-05-23T00:54:35+00:00,🛵🛸 Київщина - БпЛА на Гостомель.
2026-05-23 01:03:11,,shahed,,,Kyiv,,2026-05-23T01:03:11+00:00,,True,False,False,False,False,kpszsu,62463,2026-05-23T01:03:22+00:00,🛵🛸 Київ - БпЛА в напрямку міста.
2026-05-23 02:22:13,,shahed,,,Kyiv,,2026-05-23T02:22:13+00:00,,True,False,False,False,False,kpszsu,62468,2026-05-23T05:03:00+00:00,🛵  Група БпЛА на Чернігівщині ➡️ курсом на Київщину. 🛵  БпЛА на півночі Київщини ➡️ південним курсом.
2026-05-23 03:35:47,,shahed,,,Kyiv,,2026-05-23T03:35:47+00:00,,True,False,False,False,False,kpszsu,62469,2026-05-23T03:36:02+00:00,🛵  БпЛА на північ Віниччини з Житомирщини. 🛵  Груав БпЛА на Чернігівщині ➡️ курсом на Київщину.
2026-05-23 04:04:08,,shahed,,,Kyiv,,2026-05-23T04:04:08+00:00,,True,False,False,False,False,kpszsu,62470,2026-05-23T04:04:18+00:00,🛵  Київ - БпЛА з півночі.
2026-05-23 05:13:21,,shahed,,,Kyiv,,2026-05-23T05:13:21+00:00,,True,False,False,False,False,kpszsu,62472,2026-05-23T05:13:30+00:00,"🛵🛸   Чернігівщина - БпЛА курсом на Олишківку, Ніжин. 🛵🛸 Київщина - БпЛА на Фастів."
2026-05-23 06:49:42,,shahed,,,Kyiv,,2026-05-23T06:49:42+00:00,,True,False,False,False,False,kpszsu,62482,2026-05-23T06:49:54+00:00,"🛵 Київщина: БпЛА ➡️ курсом на  Сквиру, Володарку."
2026-05-23 18:08:00,,shahed,,,Kyiv,,2026-05-23T18:08:00+00:00,,True,False,False,False,False,kpszsu,62520,2026-05-23T18:08:10+00:00,🛵 БпЛА на сході Київщини ➡️ курсом на столицю.
2026-05-23 18:41:47,,shahed,,,Kyiv,,2026-05-23T18:41:47+00:00,,True,False,False,False,False,kpszsu,62521,2026-05-23T18:41:58+00:00,🛵 Група БпЛА з Чернігівщини ➡️ на північ Київщини.
2026-05-23 19:07:13,,shahed,,,Kyiv,,2026-05-23T19:07:13+00:00,,True,False,False,False,False,kpszsu,62528,2026-05-23T19:07:17+00:00,🛵 Київ - БпЛА в напрямку міста.
2026-05-23 21:54:50,,shahed,,,Kyiv,,2026-05-23T21:54:50+00:00,,True,False,False,False,False,kpszsu,62562,2026-05-23T21:55:00+00:00,🛵 Київ - БпЛА  над містом!
2026-05-23 22:26:31,,shahed,,,Kyiv,,2026-05-23T22:26:31+00:00,,True,False,False,False,False,kpszsu,62567,2026-05-23T22:26:38+00:00,🛵БпЛА наближаються до Києва з півдня.
2026-05-23 22:30:13,,shahed,,,Kyiv,,2026-05-23T22:30:13+00:00,,True,False,False,False,False,kpszsu,62568,2026-05-23T22:30:23+00:00,🛵 БпЛА із Чернігівщини (повз Десну) ➡️ у напрямку Київщини.
2026-05-23 22:41:28,,shahed,,,Kyiv,,2026-05-23T22:41:28+00:00,,True,False,False,False,False,kpszsu,62570,2026-05-23T22:41:38+00:00,🛵 Декілька груп ворожих БпЛА в напрямку Києва з півночі.
2026-05-23 22:43:25,,shahed,,,Kyiv,,2026-05-23T22:43:25+00:00,,True,False,False,False,False,kpszsu,62571,2026-05-23T22:43:33+00:00,🛵 Київ - в районі міста ворожі БпЛА. Перебувайте в укриттях.
2026-05-23 22:59:04,,shahed,,,Kyiv,,2026-05-23T22:59:04+00:00,,True,False,False,False,False,kpszsu,62575,2026-05-24T00:55:24+00:00,🛵БпЛА пролітають столицю в напрямку Білої Церкви/Василькову/Обухова.
2026-05-23 23:09:05,,shahed,,,Kyiv,,2026-05-23T23:09:05+00:00,,True,False,False,False,False,kpszsu,62576,2026-05-23T23:09:15+00:00,🛵 Група БпЛА із Чернігівщини (повз Гончарівське) ➡️ у напрямку Київщини.
2026-05-23 23:31:13,,shahed,,,Kyiv,,2026-05-23T23:31:13+00:00,,True,False,False,False,False,kpszsu,62579,2026-05-23T23:33:14+00:00,🛵Групи ворожих БпЛА в напрямку Києва з півночі.
2026-05-23 23:38:04,,shahed,30.0,,Kyiv,,2026-05-23T23:38:04+00:00,30.0,True,False,False,False,False,kpszsu,62581,2026-05-23T23:46:03+00:00,🛵 Близько 30-ти БпЛА в районі Київського водосховища ➡️ курсом на столицю
2026-05-23 23:46:37,,shahed,,,Kyiv,,2026-05-23T23:46:37+00:00,,True,False,False,False,False,kpszsu,62585,2026-05-23T23:47:35+00:00,⚠УВАГА! 🚀🚀🛵 Наразі столиця перебуває під масованим ударом ворожих ракет різного типу та БпЛА.  Залишайтесь в укриттях до відбою!
2026-05-23 23:51:07,,cruise,,,Kyiv,,2026-05-23T23:51:07+00:00,,False,True,False,False,False,kpszsu,62586,2026-05-23T23:51:18+00:00,🚀 Крилаті ракети на сході Київщини ➡️ курсом на Переяслав/ Київ.
2026-05-24 00:02:01,,cruise,,,Kyiv,,2026-05-24T00:02:01+00:00,,False,True,False,False,False,kpszsu,62594,2026-05-24T00:02:10+00:00,🚀 Крилаті ракети на Чернігівщині курсом на Київ.
2026-05-24 00:22:45,,shahed,,,Kyiv,,2026-05-24T00:22:45+00:00,,True,False,False,False,False,kpszsu,62602,2026-05-24T00:22:53+00:00,🛵 Група БпЛА на Київ з півночі.
2026-05-24 00:35:07,,cruise,,,Kyiv,,2026-05-24T00:35:07+00:00,,False,True,False,False,False,kpszsu,62606,2026-05-24T00:35:16+00:00,🚀 Крилаті ракети на Чернігівщині курсом на Київщину.
2026-05-24 00:37:12,,cruise,,,Kyiv,,2026-05-24T00:37:12+00:00,,False,True,False,False,False,kpszsu,62607,2026-05-24T00:37:22+00:00,🚀Крилаті ракети на півдні Київщини курсом на Київ.
2026-05-24 00:39:38,,cruise,,,Kyiv,,2026-05-24T00:39:38+00:00,,False,True,False,False,False,kpszsu,62608,2026-05-24T00:39:46+00:00,🚀Крилаті ракети на півдні та сході Київщини курсом на Київ. Перебувайте в укриттях.
2026-05-24 00:49:19,,cruise,,,Kyiv,,2026-05-24T00:49:19+00:00,,False,True,False,False,False,kpszsu,62611,2026-05-24T00:49:30+00:00,🚀 Група крилатих ракет на Чернігівщині курсом на Київ.
2026-05-24 00:59:15,,cruise,,,Kyiv,,2026-05-24T00:59:15+00:00,,False,True,False,False,False,kpszsu,62613,2026-05-24T00:59:22+00:00,🚀Крилаті ракети на Чернігівщині курсом на Київщину.
2026-05-24 01:03:45,,cruise,,,Kyiv,,2026-05-24T01:03:45+00:00,,False,True,False,False,False,kpszsu,62615,2026-05-24T01:03:51+00:00,🚀Крилаті ракети на північному сході Київщини курсом на Київ. Перебувайте в укриттях.
2026-05-24 01:50:16,,cruise,,,Kyiv,,2026-05-24T01:50:16+00:00,,False,True,False,False,False,kpszsu,62622,2026-05-24T01:50:27+00:00,🚀Крилаті ракети на півдні та центрі Київщини курсом на Київ.
2026-05-24 02:46:48,,shahed,,,Kyiv,,2026-05-24T02:46:48+00:00,,True,False,False,False,False,kpszsu,62630,2026-05-24T02:47:01+00:00,"🛵 Київщина - БпЛА на Українку, Обухів з південного сходу."
2026-05-24 04:11:54,,shahed,,,Kyiv,,2026-05-24T04:11:54+00:00,,True,False,False,False,False,kpszsu,62637,2026-05-24T06:01:36+00:00,🛵 БпЛА з Чернігівщини ➡️ на північ Київщини.
2026-05-24 04:26:29,,shahed,,,Kyiv,,2026-05-24T04:26:29+00:00,,True,False,False,False,False,kpszsu,62638,2026-05-24T04:26:43+00:00,"🛵 Група БпЛА на півночі Київщини, рухається над Київським водосховищем у напрямку столиці."
2026-05-24 05:01:24,,shahed,,,Kyiv,,2026-05-24T05:01:24+00:00,,True,False,False,False,False,kpszsu,62641,2026-05-24T05:01:35+00:00,"🛵 БпЛА на півночі Київщини, рухається над Київським водосховищем у напрямку столиці. 🛵 БпЛА в районі Чорнобиля ➡️ курсом на Іванків."
2026-05-24 06:52:10,,Kh-101,90.0,,Kyiv,,2026-05-24T06:52:10+00:00,90.0,True,True,True,True,True,kpszsu,62647,2026-05-24T06:57:08+00:00,"⚡️ ЗБИТО/ПОДАВЛЕНО 604 ЦІЛІ: 55 РАКЕТ ТА 549 ВОРОЖИХ БПЛА (крім того, 19 ворожих ракет, імовірно, не досягли цілей, інформація уточнюється) ➖➖➖➖➖➖➖➖➖➖ У ніч на 24 травня (з 18:00 23 травня), противник завдав масованого комбінованого удару по Україні із застосуванням ударних БпЛА, ракет повітряного, морського та наземного базування.  ❗️ Основний напрямок удару – Київ.  Усього радіотехнічними військами Повітряних Сил зафіксовано 690 засобів повітряного нападу – 90 ракет і 600 БпЛА різних типів:  -"
2026-05-24 07:12:42,,shahed,,,Kyiv,,2026-05-24T07:12:42+00:00,,True,False,False,False,False,kpszsu,62650,2026-05-24T07:13:06+00:00,🛵 Реактивний БпЛА з Чернігівщини на Київщину курсом на Іванків зі сходу.
2026-05-24 18:32:30,,shahed,,,Kyiv,,2026-05-24T18:32:30+00:00,,True,False,False,False,False,kpszsu,62673,2026-05-24T18:32:41+00:00,🛵  БпЛА із Чернігівщини курсом на Київське водосховище.
